shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8329,43.516784,-80.240750,147,6.6745
8329,43.516896,-80.240800,148,6.6871
8329,43.516862,-80.240970,149,6.7017
8329,43.516831,-80.241087,150,6.7112
8329,43.516819,-80.241128,151,6.7156
8329,43.516793,-80.241216,152,6.7229
8329,43.516738,-80.241363,153,6.7368
8329,43.516392,-80.242079,154,6.8053
8329,43.516244,-80.242387,155,6.8356
8329,43.516195,-80.242489,156,6.8450
8329,43.516165,-80.242567,157,6.8531
8329,43.516146,-80.242636,158,6.8584
8329,43.516135,-80.242714,159,6.8645
8329,43.516131,-80.242803,160,6.8725
8329,43.516137,-80.242888,161,6.8785
8329,43.516155,-80.242989,162,6.8877
8329,43.516183,-80.243069,163,6.8944
8329,43.516210,-80.243121,164,6.8994
8329,43.516243,-80.243174,165,6.9051
8329,43.516320,-80.243285,166,6.9178
8329,43.517481,-80.244910,167,7.1017
8329,43.517978,-80.245607,168,7.1809
8329,43.518873,-80.246861,169,7.3230
8329,43.519668,-80.247974,170,7.4489
8329,43.520216,-80.248733,171,7.5359
8329,43.521457,-80.247042,172,7.7296
8329,43.521814,-80.246556,173,7.7855
8329,43.522154,-80.246097,174,7.8385
8329,43.522233,-80.245990,175,7.8512
8329,43.523587,-80.244150,176,8.0627
8329,43.524199,-80.243314,177,8.1581
8329,43.524392,-80.243049,178,8.1893
8329,43.524942,-80.242299,179,8.2748
8329,43.525445,-80.241613,180,8.3533
8329,43.526253,-80.240502,181,8.4806
8329,43.526916,-80.239601,182,8.5838
8329,43.528044,-80.238068,183,8.7599
8329,43.528170,-80.237897,184,8.7790
8329,43.528245,-80.237795,185,8.7911
8329,43.528499,-80.237452,186,8.8307
8329,43.529275,-80.236401,187,8.9523
8329,43.529335,-80.236319,188,8.9608
8329,43.529705,-80.235813,189,9.0195
8329,43.529732,-80.235776,190,9.0237
8329,43.530619,-80.234567,191,9.1623
8329,43.531445,-80.233442,192,9.2910
8329,43.531804,-80.232930,193,9.3483
8329,43.532112,-80.232519,194,9.3957
8329,43.532121,-80.232507,195,9.3971
8329,43.532129,-80.232496,196,9.3985
8329,43.532029,-80.232351,197,9.4148
8329,43.531594,-80.231785,198,9.4806
8329,43.531357,-80.231477,199,9.5174
8329,43.530956,-80.230929,200,9.5796
8329,43.530905,-80.230859,201,9.5874
8329,43.530533,-80.230348,202,9.6461
8329,43.530299,-80.230022,203,9.6829
8329,43.530084,-80.229720,204,9.7168
8329,43.529344,-80.228686,205,9.8342
8329,43.528990,-80.228191,206,9.8901
8329,43.528574,-80.227609,207,9.9565
8329,43.528142,-80.227005,208,10.0251
8329,43.527764,-80.226477,209,10.0845
8329,43.527777,-80.226459,210,10.0873
8329,43.527788,-80.226443,211,10.0888
8329,43.528053,-80.226060,212,10.1312
8329,43.528281,-80.225730,213,10.1680
8329,43.528393,-80.225568,214,10.1857
8329,43.528523,-80.225412,215,10.2055
8329,43.528677,-80.225209,216,10.2289
8329,43.528876,-80.224948,217,10.2593
8329,43.529027,-80.224750,218,10.2826
8329,43.529030,-80.224745,219,10.2836
8329,43.529036,-80.224737,220,10.2846
8329,43.529348,-80.224276,221,10.3356
8329,43.529485,-80.224459,222,10.3561
8329,43.529575,-80.224583,223,10.3702
8329,43.529695,-80.224746,224,10.3893
8329,43.529806,-80.224897,225,10.4070
8331,43.529806,-80.224897,1,0.0000
8331,43.529931,-80.225068,2,0.0191
8331,43.530045,-80.225222,3,0.0375
8331,43.530154,-80.225372,4,0.0545
8331,43.530197,-80.225431,5,0.0615
8331,43.530225,-80.225487,6,0.0665
8331,43.530208,-80.225545,7,0.0719
8331,43.530132,-80.225653,8,0.0840
8331,43.530072,-80.225739,9,0.0932
8331,43.530007,-80.225834,10,0.1045
8331,43.529958,-80.225872,11,0.1103
8331,43.529908,-80.225877,12,0.1163
8331,43.529863,-80.225851,13,0.1217
8331,43.529775,-80.225735,14,0.1344
8331,43.529685,-80.225617,15,0.1479
8331,43.529554,-80.225443,16,0.1684
8331,43.529425,-80.225274,17,0.1889
8331,43.529290,-80.225095,18,0.2094
8331,43.529151,-80.224916,19,0.2307
8331,43.529036,-80.224737,20,0.2498
8331,43.529030,-80.224745,21,0.2508
8331,43.529027,-80.224750,22,0.2518
8331,43.528876,-80.224948,23,0.2751
8331,43.528677,-80.225209,24,0.3055
8331,43.528523,-80.225411,25,0.3289
8331,43.528393,-80.225569,26,0.3487
8331,43.528281,-80.225730,27,0.3664
8331,43.528053,-80.226060,28,0.4032
8331,43.527788,-80.226443,29,0.4456
8331,43.527777,-80.226459,30,0.4470
8331,43.527764,-80.226477,31,0.4499
8331,43.527457,-80.226041,32,0.4987
8331,43.527186,-80.225657,33,0.5418
8331,43.526914,-80.225272,34,0.5856
8331,43.526673,-80.224753,35,0.6356
8331,43.526472,-80.224306,36,0.6778
8331,43.526191,-80.223473,37,0.7516
8331,43.525714,-80.221796,38,0.8970
8331,43.525582,-80.221331,39,0.9365
8331,43.525526,-80.221132,40,0.9540
8331,43.525328,-80.220424,41,1.0151
8331,43.525186,-80.219915,42,1.0591
8331,43.525001,-80.219259,43,1.1158
8331,43.524858,-80.218753,44,1.1598
8331,43.524692,-80.218216,45,1.2068
8331,43.524591,-80.217908,46,1.2341
8331,43.524435,-80.217520,47,1.2695
8331,43.524184,-80.216973,48,1.3216
8331,43.524175,-80.216954,49,1.3239
8331,43.523946,-80.216454,50,1.3716
8331,43.522686,-80.213844,51,1.6239
8331,43.522467,-80.213390,52,1.6686
8331,43.522064,-80.212555,53,1.7493
8331,43.521147,-80.210736,54,1.9274
8331,43.520526,-80.209476,55,2.0506
8331,43.520001,-80.208386,56,2.1557
8331,43.519649,-80.207674,57,2.2256
8331,43.519624,-80.207631,58,2.2298
8331,43.519558,-80.207515,59,2.2412
8331,43.519325,-80.207111,60,2.2832
8331,43.518535,-80.206066,61,2.4056
8331,43.518381,-80.205853,62,2.4296
8331,43.518199,-80.205604,63,2.4579
8331,43.516726,-80.203576,64,2.6899
8331,43.516644,-80.203467,65,2.7027
8331,43.516529,-80.203312,66,2.7204
8331,43.516276,-80.202971,67,2.7600
8331,43.513545,-80.206634,68,3.1836
8331,43.513537,-80.206645,69,3.1846
8331,43.513122,-80.207201,70,3.2497
8331,43.512039,-80.208722,71,3.4215
8331,43.511754,-80.209115,72,3.4668
8331,43.511563,-80.209393,73,3.4972
8331,43.511554,-80.209406,74,3.4986
8331,43.511165,-80.209975,75,3.5616
8331,43.511041,-80.210196,76,3.5844
8331,43.510926,-80.210506,77,3.6125
8331,43.510825,-80.210832,78,3.6408
8331,43.510751,-80.211285,79,3.6789
8331,43.510742,-80.211956,80,3.7329
8331,43.510786,-80.212408,81,3.7692
8331,43.510860,-80.212758,82,3.7986
8331,43.511027,-80.213575,83,3.8670
8331,43.511102,-80.213944,84,3.8984
8331,43.511231,-80.214564,85,3.9503
8331,43.511335,-80.215068,86,3.9920
8331,43.511540,-80.216158,87,4.0827
8331,43.511629,-80.216645,88,4.1230
8331,43.511764,-80.217256,89,4.1742
8331,43.512234,-80.218209,90,4.2677
8331,43.512550,-80.218655,91,4.3179
8331,43.512691,-80.218855,92,4.3406
8331,43.513921,-80.220598,93,4.5364
8331,43.514717,-80.221735,94,4.6644
8331,43.515189,-80.222411,95,4.7401
8331,43.515427,-80.222791,96,4.7806
8331,43.515532,-80.223038,97,4.8039
8331,43.515629,-80.223301,98,4.8276
8331,43.515649,-80.223356,99,4.8321
8331,43.515720,-80.223573,100,4.8518
8331,43.515773,-80.223760,101,4.8679
8331,43.515815,-80.223923,102,4.8815
8331,43.515856,-80.224102,103,4.8964
8331,43.515882,-80.224249,104,4.9088
8331,43.515907,-80.224416,105,4.9231
8331,43.515931,-80.224586,106,4.9362
8331,43.515949,-80.224761,107,4.9504
8331,43.516007,-80.225684,108,5.0257
8331,43.516024,-80.225963,109,5.0478
8331,43.516117,-80.227412,110,5.1652
8331,43.516135,-80.227597,111,5.1804
8331,43.516163,-80.227809,112,5.1976
8331,43.516198,-80.227994,113,5.2131
8331,43.516240,-80.228200,114,5.2299
8331,43.516293,-80.228422,115,5.2489
8331,43.516355,-80.228622,116,5.2663
8331,43.516422,-80.228823,117,5.2838
8331,43.516435,-80.228858,118,5.2874
8331,43.516476,-80.228970,119,5.2973
8331,43.516541,-80.229131,120,5.3120
8331,43.516729,-80.229518,121,5.3495
8331,43.516795,-80.229638,122,5.3623
8331,43.516869,-80.229761,123,5.3751
8331,43.516953,-80.229885,124,5.3885
8331,43.517025,-80.229983,125,5.3998
8331,43.517129,-80.230123,126,5.4161
8331,43.517219,-80.230245,127,5.4303
8331,43.517377,-80.230452,128,5.4550
8332,43.516007,-80.225683,1,0.0000
8332,43.516024,-80.225963,2,0.0221
8332,43.516117,-80.227412,3,0.1395
8332,43.516135,-80.227597,4,0.1547
8332,43.516163,-80.227809,5,0.1719
8332,43.516198,-80.227994,6,0.1874
8332,43.516240,-80.228200,7,0.2042
8332,43.516293,-80.228422,8,0.2232
8332,43.516355,-80.228622,9,0.2406
8332,43.516422,-80.228823,10,0.2581
8332,43.516435,-80.228858,11,0.2617
8332,43.516476,-80.228970,12,0.2716
8332,43.516541,-80.229131,13,0.2863
8332,43.516729,-80.229518,14,0.3238
8332,43.516795,-80.229638,15,0.3366
8332,43.516869,-80.229761,16,0.3494
8332,43.516953,-80.229885,17,0.3628
8332,43.517025,-80.229983,18,0.3741
8332,43.517129,-80.230123,19,0.3904
8332,43.517219,-80.230245,20,0.4046
8332,43.517377,-80.230452,21,0.4293
8332,43.518359,-80.231744,22,0.5800
8332,43.518990,-80.232590,23,0.6783
8332,43.519083,-80.232713,24,0.6917
8332,43.519903,-80.233804,25,0.8191
8332,43.518661,-80.235457,26,1.0114
8332,43.517972,-80.236358,27,1.1175
8332,43.517693,-80.236723,28,1.1600
8332,43.517368,-80.237148,29,1.2095
8332,43.517229,-80.237328,30,1.2314
8332,43.516248,-80.238652,31,1.3835
8332,43.515614,-80.239506,32,1.4818
8332,43.515798,-80.239782,33,1.5115
8332,43.516071,-80.240149,34,1.5547
8332,43.516206,-80.240301,35,1.5739
8332,43.516313,-80.240417,36,1.5895
8332,43.516434,-80.240521,37,1.6048
8332,43.516546,-80.240609,38,1.6195
8332,43.516673,-80.240690,39,1.6352
8332,43.516784,-80.240750,40,1.6488
8332,43.516896,-80.240800,41,1.6614
8332,43.516862,-80.240970,42,1.6760
8332,43.516831,-80.241087,43,1.6855
8332,43.516819,-80.241128,44,1.6899
8332,43.516793,-80.241216,45,1.6972
8332,43.516738,-80.241363,46,1.7111
8332,43.516392,-80.242079,47,1.7796
8332,43.516244,-80.242387,48,1.8099
8332,43.516195,-80.242489,49,1.8193
8332,43.516165,-80.242567,50,1.8274
8332,43.516146,-80.242636,51,1.8327
8332,43.516135,-80.242714,52,1.8388
8332,43.516131,-80.242803,53,1.8468
8332,43.516137,-80.242888,54,1.8528
8332,43.516155,-80.242989,55,1.8620
8332,43.516183,-80.243069,56,1.8687
8332,43.516210,-80.243121,57,1.8737
8332,43.516243,-80.243174,58,1.8794
8332,43.516320,-80.243285,59,1.8921
8332,43.517481,-80.244910,60,2.0760
8332,43.517978,-80.245607,61,2.1552
8332,43.518873,-80.246861,62,2.2973
8332,43.519668,-80.247974,63,2.4232
8332,43.520216,-80.248733,64,2.5102
8332,43.521457,-80.247042,65,2.7039
8332,43.521814,-80.246556,66,2.7598
8332,43.522154,-80.246097,67,2.8128
8332,43.522233,-80.245990,68,2.8255
8332,43.523587,-80.244150,69,3.0370
8332,43.524199,-80.243314,70,3.1324
8332,43.524392,-80.243049,71,3.1636
8332,43.524942,-80.242299,72,3.2491
8332,43.525445,-80.241613,73,3.3276
8332,43.526253,-80.240502,74,3.4549
8332,43.526916,-80.239601,75,3.5581
8332,43.528044,-80.238068,76,3.7342
8332,43.528170,-80.237897,77,3.7533
8332,43.528245,-80.237795,78,3.7654
8332,43.528499,-80.237452,79,3.8050
8332,43.529275,-80.236401,80,3.9266
8332,43.529335,-80.236319,81,3.9351
8332,43.529705,-80.235813,82,3.9938
8332,43.529732,-80.235776,83,3.9980
8332,43.530619,-80.234567,84,4.1366
8332,43.531445,-80.233442,85,4.2653
8332,43.531804,-80.232930,86,4.3226
8332,43.532112,-80.232519,87,4.3700
8332,43.532121,-80.232507,88,4.3714
8332,43.532129,-80.232496,89,4.3728
8332,43.532029,-80.232351,90,4.3891
8332,43.531594,-80.231785,91,4.4549
8332,43.531357,-80.231477,92,4.4917
8332,43.530956,-80.230929,93,4.5539
8332,43.530905,-80.230859,94,4.5617
8332,43.530533,-80.230348,95,4.6204
8332,43.530299,-80.230022,96,4.6572
8332,43.530084,-80.229720,97,4.6911
8332,43.529344,-80.228686,98,4.8085
8332,43.528990,-80.228191,99,4.8644
8332,43.528574,-80.227609,100,4.9308
8332,43.528142,-80.227005,101,4.9994
8332,43.527764,-80.226477,102,5.0588
8332,43.527777,-80.226459,103,5.0616
8332,43.527788,-80.226443,104,5.0631
8332,43.528053,-80.226060,105,5.1055
8332,43.528281,-80.225730,106,5.1423
8332,43.528393,-80.225568,107,5.1600
8332,43.528523,-80.225412,108,5.1798
8332,43.528677,-80.225209,109,5.2032
8332,43.528876,-80.224948,110,5.2336
8332,43.529027,-80.224750,111,5.2569
8332,43.529030,-80.224745,112,5.2579
8332,43.529036,-80.224737,113,5.2589
8332,43.529348,-80.224276,114,5.3099
8332,43.529485,-80.224459,115,5.3304
8332,43.529575,-80.224583,116,5.3445
8332,43.529695,-80.224746,117,5.3636
8332,43.529806,-80.224897,118,5.3813
8333,43.545731,-80.245584,1,0.0000
8333,43.545784,-80.245547,2,0.0067
8333,43.545824,-80.245526,3,0.0118
8333,43.545859,-80.245520,4,0.0159
8333,43.545889,-80.245529,5,0.0191
8333,43.546015,-80.245639,6,0.0357
8333,43.545900,-80.245868,7,0.0579
8333,43.545809,-80.246048,8,0.0760
8333,43.544784,-80.248091,9,0.2757
8333,43.544779,-80.248101,10,0.2771
8333,43.545469,-80.248744,11,0.3695
8333,43.545692,-80.248952,12,0.3997
8333,43.545783,-80.249038,13,0.4119
8333,43.545846,-80.249097,14,0.4205
8333,43.545949,-80.249202,15,0.4349
8333,43.545941,-80.249214,16,0.4363
8333,43.545869,-80.249344,17,0.4499
8333,43.545825,-80.249589,18,0.4696
8333,43.545492,-80.251454,19,0.6241
8333,43.545408,-80.252088,20,0.6761
8333,43.545397,-80.252167,21,0.6831
8333,43.545334,-80.252811,22,0.7356
8333,43.545322,-80.252873,23,0.7407
8333,43.545320,-80.252888,24,0.7417
8333,43.545301,-80.252967,25,0.7484
8333,43.545281,-80.253033,26,0.7538
8333,43.545257,-80.253098,27,0.7601
8333,43.545229,-80.253162,28,0.7665
8333,43.545221,-80.253177,29,0.7679
8333,43.545193,-80.253237,30,0.7738
8333,43.545157,-80.253310,31,0.7810
8333,43.545116,-80.253390,32,0.7882
8333,43.544629,-80.254345,33,0.8828
8333,43.543629,-80.256294,34,1.0751
8333,43.543429,-80.256689,35,1.1139
8333,43.543332,-80.256882,36,1.1325
8333,43.542638,-80.258264,37,1.2682
8333,43.542518,-80.258499,38,1.2912
8333,43.542368,-80.258793,39,1.3206
8333,43.541947,-80.259618,40,1.4016
8333,43.541835,-80.259834,41,1.4233
8333,43.541510,-80.260472,42,1.4863
8333,43.541475,-80.260541,43,1.4930
8333,43.541163,-80.261145,44,1.5524
8333,43.541120,-80.261231,45,1.5610
8333,43.541092,-80.261291,46,1.5668
8333,43.541073,-80.261343,47,1.5713
8333,43.541053,-80.261406,48,1.5771
8333,43.541035,-80.261481,49,1.5835
8333,43.541021,-80.261551,50,1.5895
8333,43.541009,-80.261619,51,1.5946
8333,43.541000,-80.261686,52,1.6007
8333,43.540998,-80.261751,53,1.6058
8333,43.541001,-80.261967,54,1.6229
8333,43.540997,-80.262070,55,1.6319
8333,43.540984,-80.262183,56,1.6410
8333,43.540968,-80.262275,57,1.6482
8333,43.540953,-80.262337,58,1.6536
8333,43.540840,-80.262683,59,1.6841
8333,43.540665,-80.263110,60,1.7235
8333,43.540630,-80.263158,61,1.7292
8333,43.540514,-80.263319,62,1.7476
8333,43.539622,-80.264557,63,1.8883
8333,43.538873,-80.265567,64,2.0050
8333,43.538804,-80.265660,65,2.0156
8333,43.538395,-80.266213,66,2.0793
8333,43.538101,-80.266625,67,2.1259
8333,43.537864,-80.266952,68,2.1634
8333,43.537145,-80.267913,69,2.2752
8333,43.536954,-80.268185,70,2.3056
8333,43.536690,-80.268561,71,2.3473
8333,43.536601,-80.268664,72,2.3601
8333,43.536444,-80.268882,73,2.3856
8333,43.536212,-80.269205,74,2.4224
8333,43.536052,-80.269409,75,2.4464
8333,43.535288,-80.270461,76,2.5667
8333,43.535224,-80.270550,77,2.5765
8333,43.534687,-80.271302,78,2.6621
8333,43.534626,-80.271387,79,2.6713
8333,43.534541,-80.271507,80,2.6848
8333,43.534512,-80.271548,81,2.6890
8333,43.534062,-80.272145,82,2.7591
8333,43.535728,-80.274473,83,3.0235
8333,43.535594,-80.274658,84,3.0447
8333,43.535427,-80.274890,85,3.0702
8333,43.534956,-80.275544,86,3.1451
8333,43.534532,-80.276122,87,3.2109
8333,43.534381,-80.276325,88,3.2350
8333,43.533993,-80.276893,89,3.2979
8333,43.533600,-80.277550,90,3.3660
8333,43.532257,-80.279429,91,3.5796
8333,43.532154,-80.279574,92,3.5951
8333,43.532017,-80.279821,93,3.6208
8333,43.531915,-80.280104,94,3.6463
8333,43.531858,-80.280315,95,3.6643
8333,43.531797,-80.280649,96,3.6922
8333,43.531789,-80.280854,97,3.7082
8333,43.531786,-80.281117,98,3.7302
8333,43.531811,-80.281427,99,3.7543
8333,43.531834,-80.281615,100,3.7706
8333,43.531899,-80.281842,101,3.7899
8333,43.532059,-80.282296,102,3.8301
8333,43.532183,-80.282663,103,3.8632
8333,43.532261,-80.282943,104,3.8870
8333,43.532399,-80.283451,105,3.9307
8333,43.532511,-80.283959,106,3.9737
8333,43.532618,-80.284566,107,4.0241
8333,43.532656,-80.284929,108,4.0534
8333,43.532689,-80.285214,109,4.0767
8333,43.532704,-80.285343,110,4.0878
8333,43.532751,-80.285689,111,4.1154
8333,43.532770,-80.285773,112,4.1227
8333,43.532825,-80.286015,113,4.1436
8333,43.532913,-80.286348,114,4.1715
8333,43.533032,-80.286616,115,4.1970
8333,43.533582,-80.287638,116,4.2992
8333,43.533137,-80.288249,117,4.3685
8333,43.532422,-80.289227,118,4.4809
8333,43.531967,-80.289864,119,4.5531
8333,43.531717,-80.290190,120,4.5920
8333,43.531560,-80.290377,121,4.6146
8333,43.531394,-80.290532,122,4.6371
8333,43.531385,-80.290540,123,4.6385
8333,43.531265,-80.290639,124,4.6538
8333,43.531117,-80.290747,125,4.6717
8333,43.530991,-80.290823,126,4.6873
8333,43.530893,-80.290880,127,4.6990
8333,43.530772,-80.290938,128,4.7130
8333,43.530623,-80.290998,129,4.7307
8333,43.530412,-80.291066,130,4.7542
8333,43.530165,-80.291114,131,4.7825
8333,43.529881,-80.291164,132,4.8148
8333,43.529553,-80.291233,133,4.8513
8333,43.529369,-80.291299,134,4.8728
8333,43.529189,-80.291380,135,4.8940
8333,43.529028,-80.291479,136,4.9137
8333,43.528800,-80.291662,137,4.9424
8333,43.528618,-80.291853,138,4.9680
8333,43.528612,-80.291859,139,4.9690
8333,43.528602,-80.291869,140,4.9704
8333,43.528366,-80.291458,141,5.0130
8333,43.528193,-80.291169,142,5.0429
8333,43.528052,-80.290951,143,5.0670
8333,43.527789,-80.290616,144,5.1066
8333,43.527681,-80.290532,145,5.1205
8333,43.527396,-80.290319,146,5.1567
8333,43.527187,-80.290172,147,5.1827
8333,43.526961,-80.290016,148,5.2104
8333,43.526772,-80.289878,149,5.2350
8333,43.526582,-80.289728,150,5.2592
8333,43.526446,-80.289639,151,5.2757
8333,43.526052,-80.289346,152,5.3258
8333,43.526047,-80.289342,153,5.3268
8333,43.525943,-80.289266,154,5.3394
8333,43.525862,-80.289201,155,5.3502
8333,43.525777,-80.289138,156,5.3614
8333,43.525659,-80.289031,157,5.3766
8333,43.525554,-80.288913,158,5.3923
8333,43.525464,-80.288806,159,5.4051
8333,43.525413,-80.288725,160,5.4137
8333,43.525363,-80.288646,161,5.4221
8333,43.525277,-80.288478,162,5.4394
8333,43.525209,-80.288295,163,5.4550
8333,43.525107,-80.287854,164,5.4930
8333,43.525102,-80.287821,165,5.4960
8333,43.525097,-80.287788,166,5.4982
8333,43.525093,-80.287754,167,5.5012
8333,43.525088,-80.287719,168,5.5044
8333,43.525083,-80.287685,169,5.5074
8333,43.525078,-80.287651,170,5.5096
8333,43.525078,-80.287618,171,5.5126
8333,43.525074,-80.287583,172,5.5156
8333,43.525073,-80.287549,173,5.5186
8333,43.525068,-80.287514,174,5.5208
8333,43.525068,-80.287481,175,5.5238
8333,43.525068,-80.287447,176,5.5268
8333,43.525068,-80.287412,177,5.5298
8333,43.525068,-80.287378,178,5.5318
8333,43.525068,-80.287344,179,5.5348
8333,43.525071,-80.287309,180,5.5378
8333,43.525071,-80.287275,181,5.5408
8333,43.525075,-80.287241,182,5.5431
8333,43.525076,-80.287207,183,5.5461
8333,43.525080,-80.287173,184,5.5491
8333,43.525084,-80.287139,185,5.5522
8333,43.525084,-80.287105,186,5.5542
8333,43.525088,-80.287069,187,5.5572
8333,43.525260,-80.285731,188,5.6669
8333,43.525385,-80.285700,189,5.6810
8333,43.525898,-80.285576,190,5.7399
8333,43.526070,-80.285528,191,5.7593
